0,1,2,3,4,5,6,7,8,801,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,491,50,51,52,53,531,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,208,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,227,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,255,355,455,156,157,158,159,160,161,162,163,164,165,265,365,166,167,267,367,467,567,168,169,170,171,172,173
1,0,16,118,211,361,357,603,946,0,662,742,1012,1020,1163,1343,1125,1107,1126,1072,1097,1286,1339,1434,1591,1642,1691,1592,1142,1158,1231,1343,1765,1797,2020,2069,2445,2416,2952,2996,2891,2917,3111,3258,2894,3098,3229,3241,4389,4511,4475,4749,5328,5464,5685,4459,0,5781,5785,12396,3830,4265,4251,4273,4556,4859,4862,5995,6146,7714,7744,7945,8439,9179,9243,8735,8601,8296,8966,9267,8997,8990,9262,9334,9344,9540,9663,9741,10934,7843,7976,8549,9353,9375,9349,8021,8544,10825,11596,11465,11351,11284,11283,10879,10599,10661,6282,6585,6562,6411,6345,6196,0,6075,7203,7759,7815,7896,7920,8047,9837,9994,10521,8022,8069,8137,8255,8520,8674,8882,9031,9165,0,8489,9187,8831,9152,8850,9242,9278,9320,9401,9487,9565,9824,11097,11119,10959,11090,11014,10066,10117,10269,10682,10979,11115,11168,11181,11420,11431,11973,0,0,0,12304,11607,11057,11033,10924,10175,9951,8364,7961,7691,0,0,6948,6637,0,0,0,0,3945,4358,4945,4491,4820,4889
2,16,0,104,197,347,343,589,932,0,648,728,998,1006,1149,1329,1111,1093,1112,1058,1083,1272,1325,1420,1577,1628,1677,1578,1128,1144,1217,1329,1751,1783,2006,2055,2431,2402,2938,2982,2877,2903,3097,3244,2880,3084,3215,3227,4375,4497,4461,4735,5314,5450,5671,4445,0,5767,5771,12382,3816,4251,4237,4259,4542,4845,4848,5981,6132,7700,7730,7931,8425,9165,9229,8721,8587,8282,8952,9253,8983,8976,9248,9320,9330,9526,9649,9727,10920,7829,7962,8535,9339,9361,9335,8007,8530,10811,11582,11451,11337,11270,11269,10865,10585,10647,6268,6571,6548,6397,6331,6182,0,6061,7189,7745,7801,7882,7906,8033,9823,9980,10507,8008,8055,8123,8241,8506,8660,8868,9017,9151,0,8475,9173,8817,9138,8836,9228,9264,9306,9387,9473,9551,9810,11083,11105,10945,11076,11000,10052,10103,10255,10668,10965,11101,11154,11167,11406,11417,11959,0,0,0,12290,11593,11043,11019,10910,10161,9937,8350,7947,7677,0,0,6934,6623,0,0,0,0,3931,4344,4931,4477,4806,4875
3,118,104,0,124,281,277,523,977,0,582,662,932,940,1083,1263,1045,1027,1046,992,1017,1206,1259,1354,1511,1562,1611,1512,1062,1078,1151,1263,1688,1722,1974,1989,2365,2336,2872,2916,2814,2840,3034,3181,2817,3023,3152,3164,4312,4434,4398,4672,5251,5387,5608,4382,0,5704,5708,12319,3861,4296,4282,4304,4587,4890,4893,6026,6177,7745,7775,7976,8470,9210,9274,8766,8632,8327,8997,9298,9028,9021,9293,9365,9375,9571,9694,9772,10965,7874,8007,8580,9384,9406,9380,8052,8575,10856,11519,11496,11382,11315,11314,10910,10630,10692,6205,6508,6485,6334,6268,6119,0,5998,7126,7682,7738,7819,7843,7970,9760,9917,10444,7945,7992,8060,8178,8443,8597,8805,8954,9088,0,8412,9110,8754,9075,8773,9165,9201,9243,9324,9410,9488,9747,11020,11042,10882,11013,10937,9989,10040,10192,10605,10902,11038,11091,11104,11343,11354,11896,0,0,0,12227,11530,10980,10956,10847,10098,9874,8287,7884,7614,0,0,6871,6560,0,0,0,0,3953,4366,4953,4427,4851,4920
4,211,197,124,0,240,236,482,1015,0,541,621,891,899,1042,1222,1004,986,1005,951,976,1165,1218,1313,1470,1521,1570,1471,1021,1037,1110,1222,1650,1681,1943,1948,2324,2295,2831,2875,2776,2802,2996,3143,2779,2982,3114,3126,4274,4396,4360,4634,5213,5349,5570,4344,0,5666,5670,12281,3954,4389,4375,4397,4680,4983,4986,6119,6270,7838,7868,8069,8563,9303,9367,8859,8725,8420,9090,9391,9121,9114,9386,9458,9468,9664,9787,9865,11058,7967,8100,8673,9477,9499,9473,8145,8668,10949,11481,11529,11415,11348,11347,10943,10663,10725,6167,6470,6447,6296,6230,6081,0,5960,7088,7644,7700,7781,7805,7932,9722,9879,10406,7907,7954,8022,8140,8405,8559,8767,8916,9050,0,8374,9072,8716,9037,8735,9127,9163,9205,9286,9372,9450,9709,10982,11004,10844,10975,10899,9951,10002,10154,10567,10864,11000,11053,11066,11305,11316,11858,0,0,0,12189,11492,10942,10918,10809,10060,9836,8249,7846,7576,0,0,6833,6522,0,0,0,0,3979,4392,4979,4386,4884,4953
5,361,347,281,240,0,9,290,823,0,349,429,699,707,850,1030,812,794,813,759,784,1049,1121,1216,1373,1424,1473,1374,924,940,1013,1125,1565,1620,1908,1851,2227,2198,2734,2778,2686,2712,2906,3053,2689,2921,3020,3036,4184,4306,4270,4544,5123,5259,5480,4254,0,5576,5580,12191,4104,4539,4525,4547,4830,5133,5136,6269,6420,7988,8018,8219,8713,9453,9517,9009,8875,8570,9240,9541,9271,9264,9536,9608,9618,9814,9937,10015,11208,8117,8250,8823,9627,9649,9623,8295,8818,11099,11387,11512,11433,11366,11365,10961,10681,10743,6077,6380,6357,6206,6140,5991,0,5870,6998,7554,7610,7691,7715,7842,9632,9789,10316,7817,7864,7932,8050,8315,8469,8677,8826,8960,0,8284,8982,8626,8947,8645,9037,9073,9115,9196,9282,9360,9619,10892,10914,10754,10885,10809,9861,9912,10064,10477,10774,10910,10963,10976,11215,11226,11768,0,0,0,12099,11402,10848,10824,10715,9966,9742,8155,7752,7482,0,0,6743,6432,0,0,0,0,3997,4410,4997,4325,4902,4971
6,357,343,277,236,9,0,282,815,803,341,421,691,699,842,1022,804,786,805,751,776,1041,1117,1212,1369,1420,1469,1370,920,936,1009,1121,1561,1616,1904,1847,2223,2194,2730,2774,2682,2708,2902,3049,2685,2917,3016,3032,4180,4302,4266,4540,5119,5255,5476,4250,0,5572,5576,12187,4100,4535,4521,4543,4826,5129,5132,6265,6416,7984,8014,8215,8709,9449,9513,9005,8871,8566,9236,9537,9267,9260,9532,9604,9614,9810,9933,10011,11204,8113,8246,8819,9623,9645,9619,8291,8814,11095,11383,11508,11429,11362,11361,10957,10677,10739,6073,6376,6353,6202,6136,5987,0,5866,6994,7550,7606,7687,7711,7838,9628,9785,10312,7813,7860,7928,8046,8311,8465,8673,8822,8956,0,8280,8978,8622,8943,8641,9033,9069,9111,9192,9278,9356,9615,10888,10910,10750,10881,10805,9857,9908,10060,10473,10770,10906,10959,10972,11211,11222,11764,0,0,0,12095,11398,10844,10820,10711,9962,9738,8151,7748,7478,0,0,6739,6428,0,0,0,0,3993,4406,4993,4321,4898,4967
7,603,589,523,482,290,282,0,613,0,110,192,475,483,626,806,588,571,590,488,513,778,873,968,1132,1183,1232,1133,758,730,782,894,1387,1521,1813,1610,1979,1950,2486,2530,2473,2499,2693,2840,2476,2816,2814,2823,3971,4093,4057,4331,4910,5046,5267,4041,0,5363,5367,11978,4222,4646,4632,4654,5072,5283,5286,6447,6598,8166,8196,8397,8891,9631,9695,9187,9053,8748,9418,9719,9449,9442,9714,9786,9796,9992,10115,10193,11386,8295,8428,9001,9869,9891,9865,8473,8996,11277,11181,11306,11454,11484,11483,11079,10799,10861,5864,6167,6144,5993,5927,5778,0,5657,6785,7341,7397,7478,7502,7629,9419,9576,10103,7604,7651,7719,7837,8102,8256,8464,8613,8747,0,8071,8769,8413,8734,8432,8824,8860,8902,8983,9069,9147,9406,10679,10701,10541,10672,10596,9648,9699,9851,10264,10561,10697,10750,10763,11002,11013,11555,0,0,0,11886,11189,10642,10618,10509,9760,9536,7949,7546,7276,0,0,6530,6219,0,0,0,0,4115,4528,5115,4226,5020,5089
8,946,932,977,1015,823,815,613,0,70,506,593,876,884,1027,1207,989,992,1011,977,1013,1262,1387,1482,1646,1697,1746,1647,1213,1229,1296,1408,1912,2071,2363,2124,2493,2464,3000,3044,2987,3013,3207,3354,2990,3341,3332,3337,4485,4607,4571,4845,5424,5560,5781,4555,0,5877,5881,12492,3841,4254,4240,4262,4780,4925,4928,6094,6245,7813,7843,8044,8538,9278,9342,8834,8700,8395,9065,9366,9096,9089,9361,9433,9443,9639,9762,9840,11033,7942,8075,8648,9673,9695,9669,8120,8643,10924,11699,11824,11972,12002,12001,11597,11317,11379,6378,6681,6658,6507,6441,6292,0,6171,7299,7855,7911,7992,8016,8143,9933,10090,10617,8118,8165,8233,8351,8616,8770,8978,9127,9261,0,8585,9283,8927,9248,8946,9338,9374,9416,9497,9583,9661,9920,11193,11215,11055,11186,11110,10162,10213,10365,10778,11075,11211,11264,11277,11516,11527,12069,0,0,0,12400,11703,11160,11136,11027,10278,10054,8467,8064,7794,0,0,7044,6733,0,0,0,0,4648,5061,5648,4758,5538,5607
801,0,0,0,0,0,803,0,70,0,494,0,0,0,0,0,0,0,0,965,1001,0,1375,0,0,0,0,1635,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4710,0,0,0,6175,7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,662,648,582,541,349,341,110,506,494,0,90,373,381,524,704,486,489,508,474,510,759,884,979,1143,1194,1243,1144,710,726,793,905,1409,1568,1860,1621,1990,1961,2497,2541,2484,2510,2704,2851,2487,2838,2829,2834,3982,4104,4068,4342,4921,5057,5278,4052,0,5374,5378,11989,4180,4604,4590,4612,5034,5241,5244,6405,6556,8124,8154,8355,8849,9589,9653,9145,9011,8706,9376,9677,9407,9400,9672,9744,9754,9950,10073,10151,11344,8253,8386,8959,9927,9949,9923,8431,8954,11235,11196,11321,11469,11535,11534,11138,10858,10920,5875,6178,6155,6004,5938,5789,0,5668,6796,7352,7408,7489,7513,7640,9430,9587,10114,7615,7662,7730,7848,8113,8267,8475,8624,8758,0,8082,8780,8424,8745,8443,8835,8871,8913,8994,9080,9158,9417,10690,10712,10552,10683,10607,9659,9710,9862,10275,10572,10708,10761,10774,11013,11024,11566,0,0,0,11897,11200,10657,10633,10524,9775,9551,7964,7561,7291,0,0,6541,6230,0,0,0,0,4174,4587,5174,4255,5079,5148
10,742,728,662,621,429,421,192,593,0,90,0,331,339,482,662,444,447,466,446,482,731,856,951,1115,1166,1215,1116,682,698,765,877,1381,1650,1942,1593,1962,1933,2469,2513,2456,2482,2676,2823,2459,2810,2801,2806,3954,4076,4040,4314,4893,5029,5250,4024,0,5346,5350,11961,4267,4691,4677,4699,5121,5328,5331,6492,6643,8211,8241,8442,8936,9676,9740,9232,9098,8793,9463,9764,9494,9487,9759,9831,9841,10037,10160,10238,11431,8340,8473,9046,10008,10030,10004,8518,9041,11322,11168,11293,11441,11507,11506,11218,10938,11000,5847,6150,6127,5976,5910,5761,0,5640,6768,7324,7380,7461,7485,7612,9402,9559,10086,7587,7634,7702,7820,8085,8239,8447,8596,8730,0,8054,8752,8396,8717,8415,8807,8843,8885,8966,9052,9130,9389,10662,10684,10524,10655,10579,9631,9682,9834,10247,10544,10680,10733,10746,10985,10996,11538,0,0,0,11869,11172,10629,10605,10496,9747,9523,7936,7533,7263,0,0,6513,6202,0,0,0,0,4254,4667,5254,4227,5159,5228
