0,1,2,3,4,5,6,7,8,801,9,10,11,12,13,331,14,15,16,17,271,18,19,20,21,22,23,24,25,252,26,27,28,29,30,31,32,33,34,341,342,35,36,361,37,38,381,39,40,41,42,43,431,44,45,46,47,48,485,486,49,491,492,50,501,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,691,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,841,85,86,87,88,89,90,91,92,93,94,95,96,97,971,98,99,100,101,102,103,203,104,105,205,106,107,108,208,109,110,210,111,112,113,114,115,215,116,117,118,119,120,121,122,123,223,323,423,124,125,126,127,227,128,129,130,131,231,132,232,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,255,355,455,156,256,157,257,158,159,259,160,161,162,163,164,165,465,166,167,567,168,169,170,171,172,173
1,0,0,0,0,0,0,0,1708,1159,81205,17177,3744,19864,12486,885,21757,2863,43776,7311,2774,86793,53515,4618,16136,229,31293,25878,12488,2289,40764,11118,13480,13112,49145,31292,2799,4978,5358,1908,592,32346,18515,1723,85057,14986,1544,5077,4099,33531,9930,27566,1947,12069,25601,1087,10476,516,410,474,1307,412,437,4219,481,743,3109,2850,2175,3797,5621,3230,9953,25846,10362,38873,31251,9403,4105,139,307,386,113,2074,1130,799,908,2147,508,19,4150,1851,1575,1260,7475,4051,3847,1623,12422,116,358,3062,4006,5179,2024,3673,1633,798,190,460,340,2758,699,613,513,924,700,478,1074,1129,2207,3332,1519,2700,2732,16702,4074,1594,501,4947,993,454,705,342,1187,1574,849,541,1443,1209,1181,1172,1074,1286,477,413,263,1300,1533,879,758,2443,1621,606,2692,262,271,797,2939,710,997,1880,3374,1947,2963,3821,802,10668,3948,5358,1219,622,559,486,722,729,7797,3577,19903,26240,6925,15495,6779,1709,1275,464,1376,1139,1571,813,1479,1530,342,3336,237,95,1054,1273,4050,993,2221,418,1271,5195,10169,11084,2952,2133,2773
2,0,0,0,0,0,0,0,1142,775,54291,11484,2503,13280,8348,592,14546,1914,29267,4888,1854,58028,35779,3088,10788,153,20922,17301,8349,1530,27254,7434,9012,8767,32857,20921,1871,3328,3582,1275,396,21626,12379,1152,56867,10019,1032,3394,2740,22418,6639,18430,1302,8069,17116,727,7004,345,274,317,874,275,292,2821,321,497,2079,1905,1454,2539,3758,2159,6654,17280,6928,25990,20893,6286,2744,93,205,258,76,1386,755,534,607,1435,340,13,2775,1238,1053,842,4998,2708,2572,1085,8305,78,240,2047,2678,3462,1353,2456,1092,533,127,308,227,1844,468,410,343,618,468,320,718,755,1475,2228,1016,1805,1826,11167,2723,1066,335,3308,664,304,472,229,794,1053,568,362,965,809,789,784,718,860,319,276,176,869,1025,588,507,1633,1084,405,1799,175,183,538,1985,480,673,1270,2279,1302,1981,2555,536,7132,2639,3582,815,416,374,325,483,487,5213,2392,13306,17543,4630,10360,4532,1143,852,310,920,762,1050,543,989,1023,229,2230,159,64,705,851,2708,664,1485,279,850,3473,6799,7411,1973,1426,1854
3,0,0,0,0,0,0,0,193,131,9175,1941,423,2244,1411,100,2458,323,4946,826,313,9807,6047,522,1823,26,3536,2924,1411,259,4606,1256,1523,1482,5553,3536,316,562,605,216,67,3655,2092,195,9610,1693,174,574,463,3789,1122,3115,220,1364,2893,123,1184,58,46,54,148,47,49,477,54,84,351,322,246,429,635,365,1125,2920,1171,4392,3531,1062,464,16,35,44,13,234,128,90,103,243,57,2,469,209,178,142,845,458,435,183,1404,13,40,346,453,585,229,415,185,90,21,52,38,312,79,69,58,104,79,54,121,128,249,376,172,305,309,1887,460,180,57,559,112,51,80,39,134,178,96,61,163,137,133,132,121,145,54,47,30,147,173,99,86,276,183,68,304,30,33,96,352,85,119,225,404,220,335,432,91,1205,446,605,138,70,63,55,82,82,881,404,2249,2965,782,1751,766,193,144,52,156,129,177,92,167,173,39,377,27,11,119,144,458,112,251,47,144,587,1149,1252,334,241,313
4,0,0,0,0,0,0,0,1116,757,53033,11218,2445,12972,8154,578,14209,1870,28589,4775,1812,56683,34949,3016,10538,150,20437,16901,8156,1495,26622,7261,8803,8563,32096,20436,1828,3251,3499,1246,386,21125,12092,1125,55549,9787,1008,3316,2677,21898,6485,18003,1271,7882,16720,710,6842,337,268,310,854,269,285,2755,314,485,2030,1861,1420,2480,3671,2109,6500,16879,6767,25387,20409,6141,2681,91,200,252,74,1354,738,522,593,1402,332,12,2710,1209,1029,823,4882,2645,2513,1060,8112,76,234,1999,2616,3382,1322,2399,1066,521,124,301,222,1801,457,400,335,603,457,312,702,737,1441,2176,992,1763,1784,10908,2660,1041,327,3231,648,297,461,224,775,1028,554,353,942,790,771,765,702,840,312,270,172,849,1001,574,495,1595,1059,396,1758,171,182,534,1967,475,667,1258,2258,1271,1935,2496,524,6967,2578,3499,796,406,365,317,472,476,5092,2336,12998,17137,4523,10119,4427,1116,832,303,899,744,1026,531,966,999,223,2178,155,62,688,831,2645,649,1451,273,830,3393,6641,7239,1928,1393,1811
5,0,0,0,0,0,0,0,808,548,38392,8121,1770,9391,5903,418,10286,1353,20696,3457,1311,41034,25301,2183,7629,108,14795,12235,5904,1082,19272,5257,6373,6199,23235,14794,1323,2354,2533,902,280,15293,8753,815,40213,7085,730,2400,1938,15853,4695,13033,920,5706,12104,514,4953,244,194,224,618,195,206,1995,227,351,1470,1347,1028,1795,2657,1527,4706,12219,4899,18378,14775,4445,1941,66,145,182,54,980,534,378,429,1015,240,9,1962,875,745,596,3534,1915,1819,767,5873,55,169,1447,1894,2448,957,1737,772,377,90,218,161,1304,331,290,243,437,331,226,508,534,1043,1575,718,1276,1291,7896,1926,754,237,2339,469,215,334,162,561,744,401,256,682,572,558,554,508,608,226,195,124,615,725,416,358,1155,766,287,1272,124,141,414,1527,369,518,977,1753,920,1401,1807,379,5043,1866,2533,576,294,264,230,341,345,3686,1691,9410,12406,3274,7326,3205,808,603,219,651,539,743,384,699,723,162,1577,112,45,498,602,1915,470,1050,198,601,2456,4808,5240,1396,1009,1311
6,0,0,0,0,0,0,0,910,618,43271,9153,1995,10585,6653,472,11594,1526,23327,3896,1478,46249,28516,2461,8598,122,16675,13790,6655,1220,21722,5925,7183,6987,26188,16674,1491,2653,2855,1017,315,17236,9866,918,45324,7985,823,2705,2184,17867,5292,14689,1037,6431,13642,579,5582,275,218,253,697,219,233,2248,256,396,1657,1519,1159,2023,2995,1721,5304,13772,5521,20714,16653,5010,2187,74,163,206,60,1105,602,426,484,1144,271,10,2211,987,839,671,3983,2158,2050,865,6619,62,191,1631,2135,2760,1079,1957,870,425,101,245,181,1470,373,326,273,492,373,255,573,601,1176,1776,809,1439,1456,8900,2171,850,267,2636,529,242,376,182,633,839,452,288,769,644,629,625,572,685,254,220,140,693,817,469,404,1302,864,323,1434,139,149,439,1617,391,548,1034,1856,1037,1579,2036,427,5684,2104,2855,650,332,298,259,385,388,4155,1906,10606,13983,3690,8257,3612,911,679,247,733,607,837,433,788,815,182,1777,126,51,562,678,2158,529,1184,223,677,2768,5419,5906,1573,1137,1478
7,0,0,0,0,0,0,0,316,214,15008,3175,692,3671,2308,164,4021,529,8091,1351,513,16041,9891,854,2982,42,5784,4783,2308,423,7534,2055,2491,2423,9083,5783,517,920,990,353,109,5978,3422,318,15720,2770,285,938,757,6197,1835,5095,360,2231,4732,201,1936,95,76,88,242,76,81,780,89,137,575,527,402,702,1039,597,1840,4777,1915,7185,5776,1738,759,26,57,71,21,383,209,148,168,397,94,4,767,342,291,233,1382,749,711,300,2296,22,66,566,740,957,374,679,302,147,35,85,63,510,129,113,95,171,129,88,199,209,408,616,281,499,505,3087,753,295,93,914,184,84,130,63,219,291,157,100,267,224,218,217,199,238,88,76,49,240,283,163,140,451,300,112,497,48,59,175,643,156,218,412,739,360,548,706,148,1972,730,990,225,115,103,90,133,135,1441,661,3678,4850,1280,2864,1253,316,236,86,254,211,290,150,273,283,63,616,44,18,195,235,749,184,411,77,235,960,1879,2049,546,394,513
8,465,311,53,304,220,248,86,0,0,1012,214,47,247,144,10,250,33,503,84,32,998,615,53,186,3,360,298,144,26,274,113,137,133,498,126,11,20,98,35,11,591,338,4,268,47,5,92,74,607,180,76,9,413,877,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,140,21,9,36,29,158,69,2,5,6,5,35,0,0,12,29,7,0,56,25,21,17,100,54,52,22,166,0,0,50,65,84,33,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,18,5,1,2
801,315,211,36,206,149,168,58,0,0,686,145,32,168,97,7,170,22,341,57,22,677,417,36,126,2,244,202,97,18,186,76,93,90,338,86,8,14,66,24,7,401,229,3,182,32,3,62,50,412,122,52,6,280,595,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,95,14,6,24,19,107,47,2,3,4,4,24,0,0,8,19,5,0,38,17,14,11,68,37,35,15,113,0,0,34,44,57,22,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,3,1,1
