0,1,2,3,4,5,6,7,8,9,10,11,12,13,331,14,15,16,17,271,18,19,20,21,22,23,24,25,252,26,27,28,29,30,31,32,33,34,35,36,361,37,38,39,40,41,42,43,44,45,46,47,48,485,486,49,491,492,50,501,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,691,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,841,85,86,87,88,89,90,91,92,93,94,95,96,97,971,98,99,100,101,102,103,203,104,105,205,106,107,108,208,109,110,210,111,112,113,114,115,215,116,117,118,119,120,121,122,123,223,323,423,124,125,126,127,128,129,130,131,231,132,232,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,255,156,256,157,257,158,159,259,160,161,162,163,164,165,465,166,167,567,168,169,170,171,172,173
1,0,0,0,0,0,0,0,1709,81198,17176,3744,19862,12483,885,21753,2862,43768,7310,2773,86778,53506,4618,16133,229,31288,25874,12486,2288,40756,11118,13479,13111,49142,31291,2799,4978,5357,32344,18513,1723,85050,14985,5077,4098,33530,9930,27564,12068,25599,1087,10476,516,410,474,1307,412,436,4218,481,743,3109,2850,2174,3797,5621,3230,9954,25845,10362,38873,31250,9403,4105,139,307,386,113,2074,1129,798,907,2146,508,19,4148,1850,1574,1259,7471,4048,3845,1622,12415,116,358,3061,4006,5179,2024,3673,1633,797,190,460,340,2758,699,612,513,923,700,478,1074,1128,2206,3331,1519,2699,2730,16695,4072,1594,501,4945,993,454,705,342,1186,1573,849,541,1442,1209,1180,1172,1074,1286,477,413,263,1299,1532,880,758,2443,606,2692,260,227,718,2805,650,866,1728,2997,1946,2963,3820,802,10669,3948,5358,1219,622,559,486,722,729,7797,3578,19905,26243,6926,15497,6780,1709,1376,1139,1571,812,1478,1529,342,3335,237,95,1054,1272,4049,993,2221,418,1271,5193,10166,11081,2951,2133,2773
2,0,0,0,0,0,0,0,1142,54287,11483,2503,13279,8346,592,14544,1914,29262,4887,1854,58018,35772,3087,10786,153,20918,17298,8348,1530,27248,7433,9011,8766,32855,20920,1871,3328,3582,21624,12378,1152,56862,10018,3394,2740,22417,6639,18428,8068,17115,727,7004,345,274,317,874,275,292,2820,321,497,2078,1905,1454,2538,3758,2159,6655,17280,6927,25989,20893,6287,2745,93,205,258,76,1387,755,534,607,1435,340,13,2773,1237,1052,842,4995,2707,2571,1085,8300,78,239,2047,2678,3462,1353,2456,1092,533,127,308,227,1844,468,409,343,617,468,320,718,754,1475,2227,1015,1804,1825,11162,2722,1065,335,3306,664,303,471,229,793,1052,567,361,964,808,789,783,718,860,319,276,176,869,1024,588,507,1633,405,1800,174,152,480,1875,435,579,1155,2004,1301,1981,2554,536,7133,2640,3582,815,416,374,325,483,487,5213,2392,13308,17545,4631,10361,4533,1143,920,762,1050,543,988,1022,229,2229,159,64,704,851,2707,664,1485,279,850,3472,6797,7408,1973,1426,1854
3,0,0,0,0,0,0,0,193,9174,1941,423,2244,1410,100,2458,323,4945,826,313,9805,6046,522,1823,26,3535,2923,1411,259,4605,1256,1523,1481,5552,3535,316,562,605,3654,2092,195,9610,1693,574,463,3788,1122,3114,1364,2892,123,1184,58,46,54,148,47,49,477,54,84,351,322,246,429,635,365,1125,2920,1171,4392,3531,1062,464,16,35,44,13,234,128,90,103,242,57,2,469,209,178,142,844,457,434,183,1403,13,40,346,453,585,229,415,185,90,21,52,38,312,79,69,58,104,79,54,121,127,249,376,172,305,309,1886,460,180,57,559,112,51,80,39,134,178,96,61,163,137,133,132,121,145,54,47,30,147,173,99,86,276,68,304,29,26,81,317,73,98,195,339,220,335,432,91,1205,446,605,138,70,63,55,82,82,881,404,2249,2965,783,1751,766,193,156,129,178,92,167,173,39,377,27,11,119,144,457,112,251,47,144,587,1149,1252,333,241,313
4,0,0,0,0,0,0,0,1116,53029,11217,2445,12971,8153,578,14207,1869,28584,4774,1811,56673,34943,3016,10536,150,20433,16898,8154,1494,26617,7261,8803,8563,32094,20435,1828,3251,3499,21123,12091,1125,55544,9786,3315,2677,21898,6485,18001,7881,16718,710,6841,337,268,310,854,269,285,2755,314,485,2030,1861,1420,2480,3671,2109,6501,16879,6767,25387,20409,6141,2681,91,200,252,74,1354,737,521,593,1401,332,12,2709,1208,1028,822,4879,2644,2511,1059,8108,76,234,1999,2616,3382,1322,2399,1066,521,124,301,222,1801,457,400,335,603,457,312,702,737,1441,2175,992,1763,1783,10903,2659,1041,327,3230,648,296,460,223,775,1027,554,353,942,790,771,765,701,840,311,270,171,849,1000,574,495,1596,396,1758,170,148,469,1832,425,566,1129,1957,1271,1935,2495,523,6968,2579,3499,796,406,365,317,471,476,5092,2337,12999,17139,4523,10121,4428,1116,899,744,1026,531,965,999,223,2178,155,62,688,831,2644,649,1450,273,830,3392,6639,7237,1927,1393,1811
5,0,0,0,0,0,0,0,808,38389,8120,1770,9390,5902,418,10284,1353,20693,3456,1311,41027,25296,2183,7627,108,14792,12233,5903,1082,19268,5256,6372,6199,23233,14794,1323,2354,2533,15291,8753,814,40210,7084,2400,1938,15852,4695,13031,5705,12102,514,4953,244,194,224,618,195,206,1994,227,351,1470,1347,1028,1795,2658,1527,4706,12219,4899,18378,14774,4445,1941,66,145,182,54,980,534,377,429,1015,240,9,1961,875,744,595,3532,1914,1818,767,5870,55,169,1447,1894,2448,957,1737,772,377,90,218,161,1304,331,290,243,437,331,226,508,533,1043,1575,718,1276,1291,7893,1925,753,237,2338,469,215,333,162,561,744,401,256,682,572,558,554,508,608,225,195,124,614,724,416,358,1155,287,1273,123,107,339,1326,307,410,817,1417,920,1401,1806,379,5044,1867,2533,576,294,264,230,341,344,3686,1692,9411,12407,3274,7326,3205,808,651,539,743,384,699,723,162,1577,112,45,498,602,1914,470,1050,198,601,2455,4806,5239,1395,1008,1311
6,0,0,0,0,0,0,0,910,43268,9153,1995,10584,6652,471,11592,1525,23323,3895,1478,46241,28511,2461,8597,122,16672,13787,6653,1219,21718,5924,7182,6987,26186,16674,1491,2653,2855,17235,9865,918,45320,7985,2705,2184,17867,5291,14688,6431,13641,579,5582,275,218,253,696,219,233,2248,256,396,1657,1519,1159,2023,2995,1721,5304,13772,5521,20714,16652,5011,2187,74,163,206,60,1105,601,425,484,1143,271,10,2210,986,839,671,3981,2157,2049,864,6616,62,191,1631,2135,2760,1079,1957,870,425,101,245,181,1469,373,326,273,492,373,255,572,601,1175,1775,809,1438,1455,8896,2170,849,267,2635,529,242,376,182,632,838,452,288,769,644,629,624,572,685,254,220,140,692,816,469,404,1302,323,1434,139,121,382,1495,347,462,921,1597,1037,1579,2036,427,5685,2104,2855,650,332,298,259,385,388,4155,1907,10607,13984,3691,8258,3613,911,733,607,837,433,787,815,182,1777,126,51,561,678,2157,529,1183,223,677,2767,5417,5905,1572,1137,1477
7,0,0,0,0,0,0,0,316,15007,3174,692,3671,2307,164,4020,529,8089,1351,513,16038,9889,853,2982,42,5783,4782,2308,423,7533,2055,2491,2423,9082,5783,517,920,990,5978,3422,318,15719,2769,938,757,6197,1835,5094,2230,4731,201,1936,95,76,88,242,76,81,780,89,137,575,527,402,702,1039,597,1840,4777,1915,7184,5776,1738,759,26,57,71,21,383,209,148,168,397,94,4,767,342,291,233,1381,748,711,300,2295,21,66,566,740,957,374,679,302,147,35,85,63,510,129,113,95,171,129,88,199,209,408,616,281,499,505,3086,753,295,93,914,183,84,130,63,219,291,157,100,267,223,218,217,198,238,88,76,49,240,283,163,140,452,112,497,48,42,133,518,120,160,319,554,360,548,706,148,1972,730,990,225,115,103,90,133,135,1441,661,3679,4850,1280,2864,1253,316,254,211,290,150,273,283,63,616,44,18,195,235,748,184,410,77,235,960,1879,2048,545,394,512
8,465,311,53,304,220,248,86,0,1012,214,47,247,144,10,250,33,503,84,32,998,615,53,185,3,360,297,144,26,274,113,137,133,498,126,11,20,98,591,338,4,268,47,92,74,607,180,76,413,877,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,140,21,9,36,29,158,69,2,5,6,5,35,0,0,12,29,7,0,56,25,21,17,100,54,51,22,166,0,0,50,65,84,33,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,18,5,1,2
9,72324,48354,8172,47233,34193,38539,13367,6183,0,0,0,0,35228,2497,61387,8077,123512,20628,7826,244884,150990,13031,45527,647,88292,73015,35235,6458,66876,12443,15085,14674,54998,52678,4712,8381,22079,133302,76302,13204,87944,15495,10672,8616,70488,20876,27128,27325,57961,2461,22484,2606,2071,2394,6601,2079,2205,21308,2427,3754,15702,3627,6713,11721,17907,10781,33226,31078,25633,96167,77310,45538,19881,851,1877,2362,953,10044,5324,3766,4780,11304,2675,100,21849,9747,8292,6633,39354,21325,20255,8545,65398,338,1042,12285,16075,20782,8123,14740,6553,5254,1252,2279,1685,13657,3463,3033,2540,4573,3468,1755,3945,29698,7065,10668,1662,8644,8745,53472,13041,5104,1604,15839,3179,5251,3645,1769,6135,8135,3837,2445,6522,5467,15172,15062,13805,16530,6132,5308,3376,16703,19693,6113,5267,21679,8388,8575,1801,1573,4972,19436,4506,6002,11975,20767,8800,13395,17273,3624,33986,12578,17069,3884,1982,2527,2196,3264,3294,24839,11397,63408,83598,22063,49365,21598,5444,4385,3629,5005,3673,2615,5465,1222,14837,1037,1279,1990,2403,7646,1937,4331,4723,1617,9298,18201,19839,5283,7479,9723
